Year,Region,Country_code,Country,Population_using_at_least_basic_drinking_water_services_Rural,Population_using_at_least_basic_drinking_water_services_Total,Population_using_at_least_basic_drinking_water_services_Urban,Population_using_safely_managed_drinking_water_services_Rural,Population_using_safely_managed_drinking_water_services_Total,Population_using_safely_managed_drinking_water_services_Urban,Population_using_safely_managed_drinking_water_services_Urban,Population_using_at_least_basic_sanitation_services_Total,Population_using_at_least_basic_sanitation_services_Urban,Population_using_safely_managed_sanitation_services_Rural,Population_using_safely_managed_sanitation_services_Total,Population_using_safely_managed_sanitation_services_Urban,Population_with_basic_handwashing_facilities_at_home_Rural,Population_with_basic_handwashing_facilities_at_home_Total,Population_with_basic_handwashing_facilities_at_home_Urban,Population_practising_open_defecation_Rural,Population_practising_open_defecation_Total,Population_practising_open_defecation_Urban
2000,Western Pacific,SGP,Singapore,,100,100,,100,100,,100,100,,100,100,,,,,0,0
2000,Western Pacific,SLB,Solomon Islands,76.47483,78.68497,90.45152,,,,12.68976,20.435,61.66996,,,,,,,66.37418,57.22907,8.54134
2000,Western Pacific,TON,Tonga,98.82884,98.492,97.3651,,,,85.69051,88.72735,98.88728,,,,,,,0.41531,0.31974,0
2000,Western Pacific,VNM,Viet Nam,75.5389,80.14247,94.42611,,,,43.27234,52.36566,80.57983,,,,,,,21.80605,17.7326,5.09377
2000,Western Pacific,VUT,Vanuatu,77.99229,81.8586,95.8316,,39.59291,,60.25357,61.81683,67.46651,,,,,,,2.91598,2.34025,0.25955
2000,Western Pacific,WSM,Samoa,92.46691,91.91004,89.93303,,57.06663,,97.1374,97.56099,99.06485,51.95901,49.4472,40.52973,,,,0.04316,0.03367,0
2001,Africa,AGO,Angola,21.52822,42.25467,61.95116,,,,8.45465,28.98922,48.50335,,,,,,,66.0164,41.41483,18.03581
2001,Africa,BDI,Burundi,48.34402,51.23447,82.50614,,,,45.80906,45.42356,41.25285,,,,,,,2.83112,2.7559,1.94207
2001,Africa,BEN,Benin,52.46617,61.78022,76.56462,,,,2.39271,8.99839,19.48373,,,,0,1.37558,3.55908,85.34553,66.83575,37.45478
2001,Africa,BFA,Burkina Faso,50.78503,55.08078,73.95518,,,,2.81105,11.61828,50.31496,,,,2.09808,6.03157,23.31431,84.91952,70.86676,9.12255
2001,Africa,BWA,Botswana,53.68024,75.54352,94.12136,,,83.94804,33.74531,53.33123,69.97395,,,,,,,41.59351,21.05214,3.59755
2001,Africa,CAF,Central African Republic,43.20408,57.25076,80.44343,,,,8.41561,15.79406,27.97672,,,,,,,34.74977,23.06362,3.76847
2001,Africa,CIV,Côte d'Ivoire,55.68953,70.90609,90.61554,15.98236,33.91608,57.14495,7.68893,21.42319,39.21267,,,,,,,58.68735,35.43918,5.3267
2001,Africa,CMR,Cameroon,38.10889,59.35527,84.15752,,,,26.56873,39.92643,55.51972,,,,,,,12.92231,7.38734,0.92602
2001,Africa,COD,Democratic Republic of the Congo,15.94388,34.46634,67.99225,,,,20.17854,21.22324,23.11415,,,,,,,14.60292,10.34718,2.64423
2001,Africa,COG,Congo,18.01044,57.46333,84.7034,6.94979,27.58308,41.82925,5.76276,11.96847,16.25318,,,,,,,15.95863,8.17641,2.80321
2001,Africa,COM,Comoros,91.14861,90.84136,90.05271,,,,24.73015,30.43603,45.08213,,,,,,,0.68087,0.65788,0.59888
2001,Africa,CPV,Cabo Verde,70.41384,78.95663,86.14902,,,,24.62325,42.20561,57.00866,,,,,,,68.50398,49.05003,32.67124
2001,Africa,DZA,Algeria,83.67994,90.1146,94.2786,,,,72.98107,84.07214,91.2494,19.33923,18.5017,17.95971,,,,13.97671,5.92046,0.70709
2001,Africa,ERI,Eritrea,30.72526,47.12042,90.44176,,,,1.73726,8.64048,26.88103,,,,,,,97.175,81.49133,40.05
2001,Africa,ETH,Ethiopia,10.30129,20.28878,77.21017,0.00109,4.92117,32.96203,1.43846,3.64019,16.18844,1.20994,,,,,,85.12342,75.67,21.79243
2001,Africa,GAB,Gabon,38.36506,80.1376,90.82137,,,,31.05598,35.3185,36.40868,,,,,,,3.02684,1.81219,1.50154
2001,Africa,GHA,Ghana,54.98159,65.3511,78.23109,0.22264,13.37315,29.70744,4.35512,8.67488,14.04045,,,,,,,32.03601,21.63804,8.72268
2001,Africa,GIN,Guinea,53.10135,62.86386,84.44769,,,,3.86645,10.26639,24.41596,,,,,,,38.03605,26.72417,1.71485
2001,Africa,GMB,Gambia,67.54677,75.13911,83.11283,,,42.9526,62.22365,56.27859,50.03492,,,,,,,9.25668,5.36426,1.27633
2001,Africa,GNB,Guinea-Bissau,42.19463,54.22892,75.05544,,,,4.58722,12.13656,25.20142,,,,,,,52.95748,34.8811,3.59813
2001,Africa,GNQ,Equatorial Guinea,38.08038,51.79044,65.0517,,,,46.44233,55.77697,64.80603,,,,,,,12.4367,10.01383,7.67028
2001,Africa,KEN,Kenya,37.95264,48.04586,87.8228,,,62.03724,32.85535,33.45992,35.84251,,,,,,,20.5852,16.98239,2.78385
2001,Africa,LBR,Liberia,50.50522,63.03995,78.56406,,,,4.20049,13.82352,25.74153,,,,,,,75.61304,54.07016,27.38953
2001,Africa,LSO,Lesotho,64.08018,67.45876,80.91663,,,,8.31328,11.20546,22.72591,,,,,,,54.13578,45.06729,8.94472
2001,Africa,MDG,Madagascar,24.48637,36.67054,68.96873,,,,2.99154,4.86128,9.81768,,,,0,5.34816,19.52525,46.08058,38.28297,17.6128
2001,Africa,MLI,Mali,39.4395,50.45309,77.31945,,,,10.04909,17.29209,34.9605,8.26947,7.92812,7.09543,,,,26.78889,20.18513,4.07605
2001,Africa,MOZ,Mozambique,6.07505,21.40296,58.42983,,,,2.52869,11.40885,32.86021,2.40298,,,,,,71.09367,57.36,24.18424
2001,Africa,MRT,Mauritania,26.15722,42.01621,67.22565,,,,7.60788,18.49011,35.78851,,,,,,,75.37711,53.91313,19.79399
2001,Africa,MUS,Mauritius,98.99759,99.32417,99.76497,,,,88.9696,90.4884,92.53828,,,,,,,0.11343,0.09013,0.05868
2001,Africa,MWI,Malawi,48.36654,53.89622,85.98857,,,,19.22829,21.11747,32.0816,,,,13.13066,16.21624,34.1238,17.02481,14.86896,2.35717
2001,Africa,NAM,Namibia,66.62943,76.91348,97.88984,,,,13.53915,28.39197,58.68726,,,,,,,75.84289,55.80105,14.92176
2001,Africa,NER,Niger,25.66976,36.67326,93.34193,,,,1.67588,5.69717,26.40705,1.42842,3.69279,15.35446,,,,94.47881,82.74087,22.28974
2001,Africa,NGA,Nigeria,36.04023,49.29532,73.20161,11.44693,15.74734,23.50335,29.0177,29.48631,30.33147,24.88692,24.49728,23.79454,,,,32.99399,26.03501,13.48411
2001,Africa,RWA,Rwanda,41.65583,46.36307,71.39392,,,25.41623,43.95356,46.91962,62.69173,,,,0.33709,1.49183,7.63215,4.65813,4.17058,1.57802
2001,Africa,SEN,Senegal,41.61777,61.04181,89.62103,,,,23.4649,39.70394,63.59697,13.81218,14.66059,15.90887,,,,36.97631,23.42622,3.48954
2001,Africa,SLE,Sierra Leone,24.42673,40.17131,68.32384,1.67194,4.89143,10.64813,4.74209,10.43125,20.6039,4.71447,8.96854,16.57515,,,,36.77676,25.75238,6.03993
2001,Africa,STP,Sao Tome and Principe,59.30348,66.07932,71.76435,,,,14.55275,21.61707,27.54412,,,,,,,76.67655,69.28055,63.0752
2001,Africa,SWZ,Eswatini,43.71039,53.52095,87.20655,,,68.8517,45.74579,50.79436,68.12915,,,,,,,28.35012,22.4598,2.23476
2001,Africa,SYC,Seychelles,,93.45757,,,,,,94.56257,,,,,,,,,1.33434,
2001,Africa,TCD,Chad,31.61752,41.2723,76.17123,,,,7.412,11.48891,26.22563,,,,,,,85.0584,70.56144,18.15963
2001,Africa,TGO,Togo,30.71327,47.04417,79.67269,,,,3.02696,10.25482,24.69581,,,,,,,75.35468,57.97762,23.25893
2001,Africa,TZA,United Republic of Tanzania,17.7631,28.66931,65.86317,,,3.76578,3.83187,5.7999,12.51155,3.64716,5.15072,10.27836,,,,12.01241,9.84659,2.46043
2001,Africa,UGA,Uganda,20.25067,27.91321,70.65884,1.28316,4.91586,25.18094,15.1872,17.49492,30.36858,,,,2.44582,3.64286,10.32056,16.24116,14.07267,1.97574
2001,Africa,ZAF,South Africa,67.04498,85.03582,98.40539,,,90.16978,44.20321,59.83033,71.44335,,,,,,,23.77387,11.61965,2.58746
2001,Africa,ZMB,Zambia,31.59908,50.03706,84.276,,,48.3612,12.1693,23.77377,45.32302,,,,,,,35.79233,24.26167,2.84946
2001,Africa,ZWE,Zimbabwe,59.87815,71.87109,94.97598,,,,36.19385,46.05302,65.04716,,,23.31338,,,,43.65333,29.99404,3.67882
2001,Americas,ARG,Argentina,77.78626,96.46213,98.69308,,,,69.3849,87.54193,89.71091,,,,,,,,,0.61143
2001,Americas,ATG,Antigua and Barbuda,,98.13726,,,,,,82.80123,,,,,,,,,1.26227,
2001,Americas,BHS,Bahamas,,98.28826,,,,,,88.11921,,,,,,,,,1.07558,
2001,Americas,BLZ,Belize,85.01118,88.08195,91.77784,,,,80.31577,82.76326,85.70898,,,,,,,6.767,4.25254,1.22621
2001,Americas,BOL,Bolivia (Plurinational State of),55.65392,80.39053,95.35572,,,,16.04887,35.60514,47.43633,,13.44288,16.52259,,,,60.83355,31.79599,14.2288
2001,Americas,BRA,Brazil,74.93878,93.95515,98.25658,,,91.28107,37.43605,73.82715,82.05868,,26.82738,28.63899,,,,32.90525,8.38974,2.84442
2001,Americas,BRB,Barbados,,98.33443,,,,,,89.35362,,,,,,,,,0.71136,
2001,Americas,CAN,Canada,98.1768,99.11573,99.35326,,98.21967,,99.40668,99.78371,99.8791,76.70108,76.79739,76.82176,,,,0,0,0
2001,Americas,CHL,Chile,76.13453,96.01058,99.14908,,92.49178,98.04008,69.75573,92.66102,96.27784,,48.73402,46.8605,,,,3.2891,2.21602,2.04658
2001,Americas,COL,Colombia,72.0077,91.36841,98.03751,33.32154,68.64867,80.81765,50.85025,72.65257,80.16272,,13.69074,13.7164,,,,27.78556,8.5447,1.91689
2001,Americas,CRI,Costa Rica,87.80228,94.61195,99.07469,74.43855,87.29669,95.72334,88.82648,93.50574,96.57233,,,,,,,1.16508,0.76342,0.5002
2001,Americas,CUB,Cuba,80.80584,93.16483,97.16343,,,,73.84481,87.16208,91.47073,,33.62974,31.98298,,,,4.5306,1.7292,0.82284
2001,Americas,DMA,Dominica,,93.75,,,,,,65.29246,,,,,,,,,15.98514,
2001,Americas,DOM,Dominican Republic,80.07233,90.27245,96.37556,,,,71.39725,78.06096,82.0481,,,,,,,9.49286,5.03268,2.36398
2001,Americas,ECU,Ecuador,70.91832,83.08491,90.92949,50.00194,66.85207,77.71642,55.5778,70.75881,80.54698,43.98882,41.4171,39.75896,,,,27.52515,13.44247,4.36247
2001,Americas,GRD,Grenada,,93.53996,,,79.61002,,,90.02493,,,,,,,,,2.00137,
2001,Americas,GTM,Guatemala,79.10977,86.28421,94.81976,39.86693,47.18518,55.89182,48.42897,63.49276,81.41441,,,,,,,21.6257,13.47344,3.77457
2001,Americas,GUY,Guyana,86.38313,88.38362,93.37638,,,,77.19749,79.33274,84.66184,,,,,,,1.49793,1.26203,0.67328
2001,Americas,HND,Honduras,76.78241,85.43278,95.60229,15.89229,,,53.14856,63.81774,76.3606,,,32.85968,,,,32.02007,18.96018,3.60678
2001,Americas,HTI,Haiti,40.62725,57.06076,84.74289,,,,11.44036,17.8375,28.61343,,,,,,,50.8081,35.66333,10.15209
2001,Americas,JAM,Jamaica,88.41988,93.28157,97.75977,,,,82.19695,82.10876,82.02753,,,,,,,1.29218,0.88251,0.50515
2001,Americas,KNA,Saint Kitts and Nevis,,98.2972,,,,,,86.04862,,,,,,,,,3.0676,
2001,Americas,LCA,Saint Lucia,86.79198,88.46254,92.87268,,,,81.03965,81.50803,82.74452,,,,,,,11.40089,10.8316,9.3287
2001,Americas,MEX,Mexico,74.7056,89.76392,94.77133,,39.1558,,54.49043,76.21216,83.43537,,17.90652,18.09126,,,,26.71845,9.68297,4.0181
2001,Americas,NIC,Nicaragua,63.10551,81.21328,95.82941,27.84222,49.11199,66.2804,44.5194,59.36785,71.35313,,,,,,,28.74112,15.19386,4.25886
2001,Americas,PAN,Panama,75.70317,88.88029,96.78757,,,,45.32429,62.14782,72.24323,,,,,,,17.05894,7.56712,1.87129
2001,Americas,PER,Peru,52.74749,81.39324,91.74889,14.44118,45.44669,56.65542,30.56119,64.9376,77.36493,,12.87057,15.18587,,,,48.05053,17.52756,6.49327
2001,Americas,PRY,Paraguay,55.50098,77.06554,94.03252,28.17077,50.40427,67.89758,53.85372,71.65742,85.66535,38.19139,44.6282,49.69268,,,,1.30254,0.86833,0.52669
2001,Americas,SLV,El Salvador,55.52309,77.99451,93.31305,,,86.18298,73.85118,83.28852,89.72186,,,,,,,20.32724,10.07478,3.08578
2001,Americas,SUR,Suriname,74.5196,89.91393,97.66306,,,,60.13176,79.52583,89.28833,,,,,,,24.03282,8.07923,0.04859
2001,Americas,TTO,Trinidad and Tobago,,92.27776,,,,,,90.2768,,,,,,,,,0.30984,
2001,Americas,URY,Uruguay,74.60713,97.05447,98.92632,,,93.87447,84.69234,93.86904,94.63428,,,,,,,4.90563,1.55819,1.27906
2001,Americas,USA,United States of America,,,99.77131,,,99.66609,99.88251,99.96701,99.98916,,88.30727,94.58446,,,,0,0,0
2001,Americas,VCT,Saint Vincent and the Grenadines,,93.29421,,,,,,71.99796,,,,,,,,,2.7141,
2001,Americas,VEN,Venezuela (Bolivarian Republic of),,96.5982,,,,,,,,,,,,,,,,
2001,Eastern Mediterranean,AFG,Afghanistan,21.61913,27.79726,49.48745,,,,21.79577,23.52282,29.58614,,,,,,,31.36838,25.99761,7.1419
2001,Eastern Mediterranean,ARE,United Arab Emirates,,95.67811,,,,,,98.5202,,,89.62337,,,,,,0.0587,
2001,Eastern Mediterranean,BHR,Bahrain,,99.90804,,,98.82163,,,99.86792,,,95.86792,,,,,,0,
2001,Eastern Mediterranean,DJI,Djibouti,54.27065,75.55396,82.06362,,,,11.98638,47.26385,58.05375,11.6218,25.94268,30.32284,,,,66.87343,18.90944,4.23926
2001,Eastern Mediterranean,EGY,Egypt,96.81792,97.94453,99.44753,,,,90.14411,92.33974,95.26893,,54.10219,64.25882,53.24757,67.54782,86.62585,2.20061,1.55105,0.68448
2001,Eastern Mediterranean,IRN,Iran (Islamic Republic of),89.65852,95.00295,97.91145,83.30123,91.15829,95.43419,78.98886,87.33973,91.88437,,,,,,,1.6844,0.67725,0.12915
2001,Eastern Mediterranean,IRQ,Iraq,55.11669,81.47542,93.56852,28.22016,50.55137,60.79669,57.0623,71.46864,78.07811,32.18917,31.96258,31.85863,,,,13.75293,4.42544,0.14609
2001,Eastern Mediterranean,JOR,Jordan,98.32004,99.36469,99.65449,,93.923,,97.95821,98.45554,98.59351,,75.90359,83.36658,,,,0.5958,0.12939,0
2001,Eastern Mediterranean,KWT,Kuwait,,100,,,100,,,100,,,100,,,,,,0,
2001,Eastern Mediterranean,LBN,Lebanon,,85.85199,,,44.22397,,,75.06016,,,17.13616,,,,,,0.11987,
2001,Eastern Mediterranean,LBY,Libya,,85.18684,,,,,,97.57895,,,29.10286,,,,,,0,
2001,Eastern Mediterranean,MAR,Morocco,30.2969,63.51545,92.2002,20.27191,55.69656,86.28631,47.75537,66.79356,83.23335,,32.4911,36.76176,,,,47.60391,23.04919,1.84579
2001,Eastern Mediterranean,OMN,Oman,56.17762,76.3392,84.35632,,74.8314,,76.70004,88.68822,93.45524,,,,,,,13.07119,4.123,0.56481
2001,Eastern Mediterranean,PAK,Pakistan,81.64903,86.05538,94.92918,31.65506,37.90138,50.48063,16.91334,33.23618,66.10816,,,,,,,54.62867,38.36826,5.62201
2001,Eastern Mediterranean,QAT,Qatar,,100,,,96.6,,,99.98975,,,86.27975,,,,,,0,
2001,Eastern Mediterranean,SAU,Saudi Arabia,,97.38966,,,,,,98.41011,,,67.85519,,,,,,0,
2001,Eastern Mediterranean,SDN,Sudan,35.29995,43.44304,60.31864,,,,11.00991,20.60757,40.49763,,,,,,,63.94007,50.9124,23.91405
2001,Eastern Mediterranean,SOM,Somalia,6.23249,21.67661,52.1739,,,,7.56925,20.24331,45.27059,,,,,,,79.9127,56.97328,11.67515
2001,Eastern Mediterranean,SYR,Syrian Arab Republic,90.40588,95.03363,99.25198,,,,88.72065,92.78147,96.48304,,,,,,,3.63333,1.73259,0
2001,Eastern Mediterranean,TUN,Tunisia,71.31419,88.33685,97.98795,,45.30992,,49.72628,77.78279,93.68959,,59.38566,74.68775,,,,26.59037,9.9645,0.53837
2001,Eastern Mediterranean,YEM,Yemen,25.64115,38.08858,72.1093,,,,26.55173,42.41201,85.76058,,,67.33238,,,,38.80223,29.62145,4.52895
2001,Europe,ALB,Albania,81.83538,87.88955,96.10231,,49.21738,,83.19687,89.096,97.09843,37.43953,38.42525,39.76243,,,,1.09898,0.81726,0.43511
2001,Europe,AND,Andorra,100,100,100,,90.64,,100,100,100,21.78866,21.78866,21.78866,,,,0,0,0
2001,Europe,ARM,Armenia,89.30489,95.4193,98.80154,,29.74282,,77.40232,87.2807,92.745,,47.48262,45.41829,66.99612,83.81407,93.11703,0,0.06223,0.09666
2001,Europe,AUT,Austria,100,100,100,,97.79684,,99.99997,99.99999,100,92.30138,96.91547,100,,,,0,0,0
2001,Europe,AZE,Azerbaijan,56.86086,74.81776,91.66982,,50.13332,,55.09346,64.78552,73.88127,,,71.07327,,,,0.21594,0.15212,0.09223
2001,Europe,BEL,Belgium,100,99.99999,100,,99.52318,,99.48545,99.48367,99.48363,,85.5744,,,,,0,0,0
2001,Europe,BGR,Bulgaria,99.47243,99.74168,99.86172,,96.83825,,83.71607,85.83553,86.78038,,47.98667,55.49199,,,,0,0,0
2001,Europe,BIH,Bosnia and Herzegovina,96.35999,97.22156,98.3778,,87.47272,,92.53648,95.08797,98.51212,,18.54498,6.25821,,,,0.7882,0.59606,0.3382
2001,Europe,BLR,Belarus,98.87837,99.3015,99.4789,,80.80693,,96.00356,91.64362,89.81556,93.9147,90.06651,88.45302,,,,0,0,0
2001,Europe,CHE,Switzerland,100,100,100,,92.82433,,99.89903,99.89967,99.8999,98.06623,97.95874,97.91974,,,,0,0,0
2001,Europe,CYP,Cyprus,99.95224,99.98508,100,,95.37888,,100,99.85284,99.786,,76.4325,86.39301,,,,0,0,0
2001,Europe,CZE,Czechia,99.60771,99.80582,99.87589,,96.31792,,99.2813,99.13958,99.08947,75.96415,83.53041,86.20585,,,,0,0,0
2001,Europe,DEU,Germany,100,100,100,,99.8,,98.99194,99.21873,99.29364,90.27793,95.47852,97.19637,,,,0,0,0
2001,Europe,DNK,Denmark,100,99.99999,100,,93.83339,,99.59759,99.59724,99.59718,,92.14891,,,,,0,0,0
2001,Europe,ESP,Spain,100,100,100,,98.81949,,99.98799,99.90222,99.87565,93.47503,94.40477,94.69288,,,,0,0,0
2001,Europe,EST,Estonia,97.4231,99.1547,99.9239,,93.44939,,99.41592,99.73092,99.87085,93.42908,96.09264,97.27583,,,,0,0,0
2001,Europe,FIN,Finland,100,100,100,,93.06813,,99.45371,99.44819,99.44701,,99.02235,98.93001,,,,0,0,0
2001,Europe,FRA,France,99.6056,99.90585,100,,96.7835,,98.89224,98.66225,98.59013,,89.46936,,,,,0,0,0
2001,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,100,100,100,,99.96677,,99.47478,99.12955,99.0364,91.79889,97.43991,98.962,,,,0,0,0
2001,Europe,GEO,Georgia,87.40995,93.20199,98.46388,,74.77414,,95.35593,94.71381,94.13048,,22.1445,5.11417,,,,2.91857,1.3893,0
2001,Europe,GRC,Greece,98.79523,99.62233,99.9296,,99.04154,,94.61333,97.46044,98.51814,,76.93246,83.46441,,,,3.11486,1.11775,0.37583
2001,Europe,HRV,Croatia,96.64445,98.44444,100,,88.92982,,94.56416,96.16198,97.54283,,57.85548,64.00941,,,,0.59,0.44517,0.32
2001,Europe,HUN,Hungary,99.8979,99.96393,100,,50.50592,,98.56985,98.04295,97.7551,98.27494,96.39917,95.37441,,,,0,0,0
2001,Europe,IRL,Ireland,97.46566,97.1975,97.0142,,93.33542,,91.80828,89.63789,88.15436,63.60662,54.34349,48.01186,,,,0,0,0
2001,Europe,ISL,Iceland,100,100,100,,90.16659,,100,98.79718,98.7001,,46.44191,,,,,0,0,0
2001,Europe,ISR,Israel,100,100,100,99.96265,99.91612,99.91167,100,100,100,78.76434,80.21825,80.35738,,,,0,0,0
2001,Europe,ITA,Italy,100,100,100,,87.03429,,,,,,,,,,,,,
2001,Europe,KAZ,Kazakhstan,72.87101,84.94212,94.36095,,57.78784,,97.02273,96.80273,96.63107,,,92.92712,,,,0.12101,0.05304,0
2001,Europe,KGZ,Kyrgyzstan,72.91299,80.60341,94.70134,27.76875,46.34982,80.41232,91.63567,92.49149,94.06038,,,,,,,0.04931,0.11761,0.2428
2001,Europe,LTU,Lithuania,76.41843,90.11673,96.8884,,68.99689,,67.57749,84.82603,93.35275,66.2866,83.04855,91.33472,,,,0,0,0
2001,Europe,LUX,Luxembourg,100,100,100,100,100,100,98.83382,97.70217,97.5,84.8337,91.08904,92.20653,,,,0,0,0
2001,Europe,LVA,Latvia,95.7881,97.80708,98.75936,,92.77224,,72.534,88.4489,95.95549,64.49549,78.80446,85.55357,,,,0,0,0
2001,Europe,MCO,Monaco,,100,100,,100,100,,100,100,,100,100,,,,,0,0
2001,Europe,MDA,Republic of Moldova,74.26108,83.52057,95.21536,,42.32299,,63.19411,74.71171,89.25851,,,72.19602,,,,0.01667,0.0093,0
2001,Europe,MKD,Republic of North Macedonia,98.54657,99.31194,99.85851,95.25511,97.33482,98.81998,77.03967,85.18314,90.99854,,13.58283,11.77368,,,,0.18,0.07499,0
2001,Europe,MLT,Malta,100,100,100,,100,,100,100,100,93.025,93.025,93.025,,,,0,0,0
2001,Europe,NLD,Netherlands,100,100,100,,100,,99.89832,98.03171,97.5,97.43122,97.45155,97.45735,,,,0,0,0
2001,Europe,NOR,Norway,100,100,100,,100,,98.3,98.07087,98,,73.16051,,,,,0,0,0
2001,Europe,PRT,Portugal,98.58521,98.64534,98.69446,,93.57578,,96.19905,97.47385,98.51501,,48.66695,52.19205,,,,0,0,0
2001,Europe,ROU,Romania,100,100,100,,81.609,,54.51143,74.96602,93.21307,,54.25332,,,,,0,0,0
2001,Europe,RUS,Russian Federation,84.87902,95.02892,98.71741,,74.56792,,56.34293,83.78607,93.75893,39.86144,55.18267,60.75042,,,,0,0,0
2001,Europe,SMR,San Marino,,100,,,100,,,100,,,77.22613,,,,,,0,
2001,Europe,SRB,Serbia,96.5451,94.71433,93.09031,66.5697,74.51224,81.55788,94.19991,95.24129,96.16508,,28.55059,18.65946,,,,0.025,0.06916,0.10833
2001,Europe,SVK,Slovakia,96.8,97.97942,98.9,,92.17799,,96.61613,97.87084,98.85019,76.59223,83.96426,89.71835,,,,0,0,0
2001,Europe,SVN,Slovenia,99.40024,99.60954,99.8124,,79.78687,,99.08257,99.10783,99.13232,,74.51388,,,,,0,0,0
2001,Europe,SWE,Sweden,100,100,100,,99.94,,99.65,99.31371,99.25,87.44314,92.51609,93.47726,,,,0,0,0
2001,Europe,TJK,Tajikistan,45.27232,57.32143,90.73552,,36.43213,,89.02775,90.0362,92.83279,,,,,,,1.50332,1.31699,0.80026
2001,Europe,TKM,Turkmenistan,80.4494,87.74287,96.25768,52.37652,67.19485,84.49462,95.86924,92.89312,89.41863,,,,62.9938,72.58038,83.77231,0.81289,0.55154,0.24643
2001,Europe,TUR,Turkey,89.30463,95.53819,98.84481,,,,69.23088,82.06471,88.87249,,52.89798,61.09279,,,,1.08282,0.53362,0.24229
2001,Europe,UKR,Ukraine,94.87574,98.08895,99.65851,,65.78163,,89.10873,94.48103,97.10526,,42.46378,36.84901,,,,0.15769,0.05175,0
2001,Europe,UZB,Uzbekistan,77.86362,86.16999,95.68616,32.159,56.48318,84.35009,89.35815,93.29388,97.80285,,,,,,,0.1,0.05339,0
2001,South-East Asia,BGD,Bangladesh,94.3469,95.38698,98.66331,59.53275,55.92532,44.56168,21.40944,26.97425,44.50379,14.7132,,,,,,20.2159,16.52019,4.87845
2001,South-East Asia,BTN,Bhutan,79.67268,83.94121,95.79252,22.11184,29.12169,48.5841,41.48323,50.11089,74.065,,,,,,,12.05675,10.03685,4.42872
2001,South-East Asia,IDN,Indonesia,66.65524,76.60564,89.91307,,,,27.46631,42.95879,63.67807,,,,,,,43.86074,31.02633,13.86188
2001,South-East Asia,IND,India,74.89152,79.53629,91.52872,21.54124,,,6.49839,18.78094,50.49347,2.87945,,,,,,87.00844,69.82474,25.45782
2001,South-East Asia,LKA,Sri Lanka,76.72732,80.15523,95.39275,,,86.11636,85.40374,85.26368,84.64108,,,,,,,3.39789,3.16469,2.12807
2001,South-East Asia,MDV,Maldives,91.01949,93.02065,97.95375,,,,68.74979,75.69639,92.82063,,,,,,,19.06974,13.57269,0.02178
2001,South-East Asia,MMR,Myanmar,40.21646,48.30663,69.95097,,,,66.16277,70.49844,82.09802,,,,,,,12.37049,9.35526,1.28835
2001,South-East Asia,NPL,Nepal,78.61756,80.58893,92.75226,22.42336,24.16208,34.88999,14.75869,17.49453,34.3747,,,,,,,71.31458,63.98527,18.7634
2001,South-East Asia,PRK,Democratic People's Republic of Korea,99.6,99.30254,99.1,54.8,69.01835,78.7,,,,,,,,,,,,
2001,South-East Asia,THA,Thailand,92.14872,94.07426,98.06474,,,,93.6048,92.36868,89.80695,,,,,,,1.74857,1.24582,0.20394
2001,Western Pacific,AUS,Australia,99.05666,99.71124,99.835,,,98.16657,,99.99115,,,64.21299,,,,,,0,
2001,Western Pacific,BRN,Brunei Darussalam,,99.90001,,,,,,,,,,,,,,,,
2001,Western Pacific,CHN,China,70.40273,80.73117,98.24744,,,93.28438,44.29943,56.90377,78.27982,24.89822,26.80188,30.03034,,,,4.18198,2.71,0.21364
2001,Western Pacific,COK,Cook Islands,,99.89565,,,,,,92.5267,,,,,,,,,0.7,
2001,Western Pacific,FJI,Fiji,90.6526,94.63544,98.89864,,,,69.76076,79.60259,90.13723,,,,,,,1.1313,0.62486,0.08277
2001,Western Pacific,FSM,Micronesia (Federated States of),,87.06194,,,,,,28.75772,,,,,,,,,,
2001,Western Pacific,JPN,Japan,,98.4875,,,97.86467,,,100,,,97.56253,,,,,,0,
2001,Western Pacific,KHM,Cambodia,48.56391,53.86402,76.90221,11.15437,17.3384,44.21877,4.18684,12.59005,49.11658,,,,,,,91.28875,81.51109,39.01018
2001,Western Pacific,KIR,Kiribati,,51.29749,,,,,,25.27956,,,,,,,,,47.58599,
2001,Western Pacific,LAO,Lao People's Democratic Republic,40.17648,48.82481,77.78941,2.4021,6.85009,21.74709,20.18572,31.30943,68.56442,17.70957,24.48288,47.16771,,,,70.43855,58.86727,20.11335
2001,Western Pacific,MHL,Marshall Islands,99.26,76.94551,66.96743,,,,58.74973,79.65913,89.00891,,,,,,,30.49,11.88619,3.56737
2001,Western Pacific,MNG,Mongolia,30.22339,63.36263,87.14214,,22.57371,,26.95683,48.6291,64.18034,,,,,,,37.49893,16.30901,1.10389
2001,Western Pacific,MYS,Malaysia,94.1064,97.41599,99.36623,,93.13538,,94.68286,97.02488,98.40495,,77.96529,,,,,3.26326,1.4848,0.4368
2001,Western Pacific,NIU,Niue,,99.22893,,,98.23664,,,100,,,,,,,,,0,
2001,Western Pacific,NRU,Nauru,,96.01731,96.01731,,,,,65.69386,65.69386,,,,,,,,1.02779,1.02779
2001,Western Pacific,NZL,New Zealand,100,100,100,,78.11697,,100,100,100,,79.19483,,,,,0,0,0
